address,first_interact,last_interact,distinct_chains,chains_list,gas_spent_eth,tx_count,unique_contracts,unique_nft_addresses,first_interact_unix,last_interact_unix,sybil_cluster,duration
0x9f2491b2e09a7739d96644aeb3fa7d0483c6e97e,2023-07-11 13:21:36,2024-04-27 03:30:23,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.139353938,145,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689081696,1714188623,1,290
0x0cf37764ef1edbe5d1e0edb2262050b6defe208a,2023-07-09 04:19:01,2024-04-30 18:09:08,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.124270967,145,13,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688876341,1714500548,1,296
0x48acf569dbade9f53717e15a0f8d066dbbb966ae,2023-07-07 12:30:14,2024-05-02 08:49:41,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.135064045,145,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688733014,1714639781,1,299
0x4f6f6b95b28f75ce7bacfbc1df6391b44cf441ff,2023-07-08 14:05:29,2024-05-13 00:36:02,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.129922891,145,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688825129,1715560562,1,309
0x2557d75ca1fd34c0576cf9658e5c00bae5e634a0,2023-07-09 09:50:37,2024-03-22 09:16:17,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.154144543,144,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688896237,1711098977,1,256
0x833240bd9ef5f5f5e6d1424a03c32f2c47a03389,2023-07-10 14:29:58,2024-04-27 16:13:21,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.12052986,144,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688999398,1714234401,1,292
0x1464f3704eadbdac1a74899507e1b7dc61fa68c0,2023-07-07 01:36:47,2024-05-02 05:02:39,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.12241621,144,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688693807,1714626159,1,300
0x9fa207674a12c9fdc98ec9c29c5606f44d41b63f,2023-07-11 04:32:39,2024-05-12 23:18:01,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.137464356,144,17,[0xfdc9018af0e37abf89233554c937eb5068127080],1689049959,1715555881,1,306
0x410cb84d86718815ad19002ce86ff79ea618803a,2023-07-10 00:03:43,2024-04-07 01:04:19,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.138152013,144,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688947423,1712451859,1,272
0x6c144c25a6f662a566318fea571f8f7500902aad,2023-07-09 19:34:10,2024-04-19 06:33:20,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.125012868,144,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688931250,1713508400,1,284
0x3a6b71eb9f4283bcba4aa22995e2a9c1244d84a0,2023-07-11 11:23:19,2024-04-20 23:20:48,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.137333386,144,16,[0xfdc9018af0e37abf89233554c937eb5068127080],1689074599,1713655248,1,284
0x88557aa69c6a2b4f1310c415f49a6745768c18a6,2023-08-17 18:37:52,2024-04-30 11:50:54,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.109093602,144,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1692297472,1714477854,2,256
0x0205e48e4228e0bc34fc43beab54371952371b41,2023-07-11 04:24:33,2024-04-17 21:37:06,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.132826018,144,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689049473,1713389826,1,281
0xc50c6bb6acb984b2a0c3930880b8e1170023a66a,2023-07-11 08:25:43,2024-05-12 12:07:57,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.139491045,144,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689063943,1715515677,1,306
0x96cc0238403b1d9167476f49f46c7ff1b2582e01,2023-07-07 21:51:11,2024-05-12 04:18:42,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.157934304,144,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688766671,1715487522,1,309
0xd1fb81214141e457f17649de0b861b609273fb37,2023-07-09 03:08:04,2024-04-22 02:26:12,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.1345979,144,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688872084,1713752772,1,287
0x0697a896c010b9f65246bc43d07a1bb7a090867c,2023-07-11 07:26:04,2024-04-22 07:19:27,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.138159544,144,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689060364,1713770367,1,285
0x829185ca32cc46af4f7497ae40dafa0e26f34339,2023-07-10 22:08:13,2024-04-18 08:57:18,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.123998152,144,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689026893,1713430638,1,282
0x5ec6f2d086f7fbc762c01052892209841fddec0e,2023-07-11 10:44:29,2024-04-21 11:46:59,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.137341464,144,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1689072269,1713700019,1,285
0x093e833ccc758e16b7ee8db26e6ad694c509fd9b,2023-07-07 07:20:42,2024-04-23 04:56:55,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.152517918,144,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688714442,1713848215,1,290
0x0e3c5466339fe63b63589131c4fa7bb4019b3a5c,2023-07-10 07:03:02,2024-04-18 15:42:41,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.127062873,144,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688972582,1713454961,1,283
0xc2d4f74fd85bf3d6173652ab04e14b164acc8f93,2023-07-10 11:14:54,2024-05-07 22:22:23,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.120977598,144,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688987694,1715120543,1,302
0xec2c64e9ec927af7d405adfa0f001b81b7b4aa8b,2023-07-10 21:43:10,2024-05-12 05:02:04,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.120027372,144,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689025390,1715490124,1,306
0x3522e04354ce60592ef41947bc01e05703c4e1b6,2023-07-07 20:38:17,2024-04-30 04:49:52,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.146598427,144,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688762297,1714452592,1,297
0x46c115542ebdb723d53c496b47a49b97cffca30b,2023-07-10 17:37:12,2024-04-22 01:12:48,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.163181497,144,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689010632,1713748368,1,286
0x6f8b612dad04e50fe7218a7acc6ddc44e633856f,2023-07-10 08:41:04,2024-04-13 12:45:36,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.115331055,144,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688978464,1713012336,1,278
0xb1c740ac1a17c8f5e55bc13cdc023190078ad20d,2023-07-09 01:06:56,2024-04-20 07:08:17,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.130004513,144,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688864816,1713596897,1,286
0x0b9d6eb236f3eb5c3ca888f46291ca191aff931a,2023-07-10 01:47:49,2024-04-24 22:59:21,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.142482208,144,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688953669,1713999561,1,289
0x59064d2c64edb337dfd298cdcabefb6a8bcabb74,2023-07-09 16:53:29,2024-04-19 08:41:42,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.155550588,144,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688921609,1713516102,1,284
0x635b6689683782c3e83c7ba131e3b8395a6e0a3c,2023-07-10 10:14:39,2024-04-26 05:09:25,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.134526823,144,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688984079,1714108165,1,290
0x71454f41a99138d0281d40a451cfd8a71c94d6a1,2023-07-08 16:20:15,2024-04-28 02:29:44,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.139034875,144,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688833215,1714271384,1,294
0xf1a59dab41d64647db657ccaa159bd98333651f4,2023-07-06 19:14:09,2024-04-25 11:42:56,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.127664989,144,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688670849,1714045376,1,293
0x325f4dc47c1dd41358f5832fcc3531427d304f99,2023-07-10 19:09:16,2024-05-11 20:33:00,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.141187138,144,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689016156,1715459580,1,306
0xf07786cbc63357cad9b8fbc292b0c250ef3034aa,2023-07-08 04:05:48,2024-05-01 21:34:52,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.144306945,144,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688789148,1714599292,1,298
0x58c30a7ec1fd492cad356e433ada92cf36584c0d,2023-07-06 17:06:19,2024-04-26 09:04:42,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.149344518,144,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688663179,1714122282,1,294
0xdae47ba2d8ac3a1a9cf40d2e7c86cf5b6020f854,2023-07-11 06:41:17,2024-05-12 17:40:03,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.136790243,144,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689057677,1715535603,1,306
0xdf9a4319531855b5cba185747d87908906307553,2023-07-11 06:06:55,2024-04-19 01:11:44,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.145564319,144,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689055615,1713489104,1,282
0x39d716fc7798098ac7ba14feda2555c5a7ac306d,2023-07-07 12:08:48,2024-04-29 22:50:00,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.137687035,144,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688731728,1714431000,1,297
0xca89a17a1a851372321d7b798309e7a9b7c4c45f,2023-07-08 22:54:19,2024-04-30 07:56:46,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.137091708,144,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688856859,1714463806,1,296
0xc6638e7c694645c88666b39a14bd18bf4057a66b,2023-07-10 09:51:33,2024-04-22 02:41:21,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.123611423,144,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688982693,1713753681,1,286
0x50090acab4aa92e296917295dea7a6b4b9d44330,2023-07-08 15:38:38,2024-04-30 18:50:13,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.131252665,144,13,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688830718,1714503013,1,297
0x799bdc5a63c25802694a06e4b8c0be8d398bd9eb,2023-07-10 06:05:05,2024-04-09 16:41:05,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.132877743,144,13,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688969105,1712680865,1,274
0x9e0e1d7dd83715c35b538a05fa34b402b72d8914,2023-07-06 15:09:17,2024-05-02 01:13:23,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.153816099,144,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688656157,1714612403,1,300
0x8c2b751dd67a44972fa9670fe3341f237a23ddcd,2023-07-11 11:35:14,2024-05-13 00:46:04,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.119864041,144,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689075314,1715561164,1,306
0x5cd018b54e67b01945deaffd76f227cd1bcdda37,2023-07-11 04:26:45,2024-05-12 13:50:33,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.114952903,144,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689049605,1715521833,1,306
0xf41721122be7d25561251a4ad8beb699ea1dfc56,2023-07-10 11:16:59,2024-04-19 20:03:33,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.139614006,144,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688987819,1713557013,1,284
0xaf3c9fe823f65f8f7f0e6b9b15a59ad38442da58,2023-07-11 22:00:40,2024-05-01 20:58:40,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.134368464,144,13,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689112840,1714597120,1,294
0x27a2ee671f29a1ceee4c4bc494b1bd53269599d4,2023-07-11 13:56:24,2024-05-03 19:23:38,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.132021281,144,13,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689083784,1714764218,1,297
0x119908d13c46815def2aa586ae662620bfba72d5,2023-07-10 16:20:15,2024-04-21 17:38:21,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.154276371,144,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1689006015,1713721101,1,286
0xf3bd7446da51f0549496763a3e226876fd4ea0e6,2023-07-11 08:51:24,2024-04-05 02:13:46,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.137579914,144,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1689065484,1712283226,1,268
0xd9192a60ea63358fcf39426ac2e18e88f9a76fe8,2023-07-11 00:24:43,2024-05-02 17:14:57,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.127289539,144,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1689035083,1714670097,1,296
0x900050617ba5bd0202627efe959399bf96c2fa74,2023-07-10 23:03:02,2024-04-27 22:39:04,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.145310987,144,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1689030182,1714257544,1,291
0x68390368ccc058cd63ab17ab2e27120722525c3b,2023-07-08 20:37:16,2024-04-25 09:38:16,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.127758645,144,11,[0xfdc9018af0e37abf89233554c937eb5068127080],1688848636,1714037896,1,291
0xce7e8ef0b7a1ebde84f645dff04e5967632836b6,2023-07-10 15:30:19,2024-05-02 17:25:48,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.158224172,144,11,[0xfdc9018af0e37abf89233554c937eb5068127080],1689003019,1714670748,1,297
0xa369cd4470e1ac1409686118968ef1e271441017,2023-07-07 05:48:18,2024-04-18 17:39:52,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.155275382,144,11,[0xfdc9018af0e37abf89233554c937eb5068127080],1688708898,1713461992,1,286
0x05c6f951410b87592f50818d708d68d3085b35ca,2023-07-09 18:29:37,2024-05-10 06:39:24,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.128525342,143,19,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688927377,1715323164,1,305
0xe6b81e3d10a730149da0d71caa23a9ea30992638,2023-07-08 10:09:58,2024-04-21 16:53:57,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.139291342,143,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688810998,1713718437,1,288
0xaf7dae5986a8815226052f88efb1d5034c38d990,2023-07-08 01:13:20,2024-04-18 00:57:44,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.119841192,143,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688778800,1713401864,1,284
0x2ad657426de73dfe21a118b84f281dba21d394d1,2023-07-11 02:59:33,2024-05-11 22:17:52,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.131266115,143,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689044373,1715465872,1,305
0x1a043a0deb220ac8887f87d2eddcf8992fefddc9,2023-07-10 16:50:26,2024-04-20 19:03:33,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.145586185,143,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689007826,1713639813,1,285
0x0e9665b8d2ee9247897fdcc7b6c464ee76f2705e,2023-07-10 22:17:45,2024-05-12 04:37:05,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.130566888,143,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689027465,1715488625,1,306
0x391625f3f5a6c3b870a7c7de64b9921fb33fc89f,2023-08-18 15:34:11,2024-04-25 02:54:55,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.11742287,143,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1692372851,1714013695,2,250
0xe5e74f8fb6bf4715311b8564dac4a919c4e6b86c,2023-07-11 11:35:24,2024-05-12 17:03:41,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.136344851,143,16,[0xfdc9018af0e37abf89233554c937eb5068127080],1689075324,1715533421,1,306
0xfd79ad0332ba4f5957c427634e3d1c4324f771a4,2023-07-10 03:18:23,2024-05-12 14:10:37,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.117414112,143,16,[0xfdc9018af0e37abf89233554c937eb5068127080],1688959103,1715523037,1,307
0x84f9c972362d2a764c3ba028c92e50cb6c2980aa,2023-07-10 09:08:27,2024-04-25 03:25:54,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.148001613,143,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688980107,1714015554,1,289
0x085add1fef0e02500e2a356af9b35b1247cbafb3,2023-08-17 17:43:37,2024-05-01 21:24:33,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.122352673,143,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1692294217,1714598673,2,258
0x8a51354fa37da127746aff3f503cac1202f8dde2,2023-07-07 14:33:14,2024-05-12 13:31:57,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.126570698,143,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688740394,1715520717,1,309
0x50eccf105cb75f4f35d03339fb96f92b33753f60,2023-07-09 14:27:39,2024-04-20 20:58:41,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.132077765,143,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688912859,1713646721,1,286
0x830d80f041a487f3054fda4d44802de3d55f2b43,2023-08-19 07:43:53,2024-05-10 19:40:17,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.123431996,143,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1692431033,1715370017,2,265
0x55f4c30a5e60617c1e11e09541acea5935c1ef30,2023-07-10 07:46:49,2024-04-19 09:07:39,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.136887551,143,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688975209,1713517659,1,284
0x166a9d912ecbd72dbe8db24bbefb5916e092c31c,2023-07-11 01:21:39,2024-04-22 18:08:10,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.133368074,143,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1689038499,1713809290,1,286
0x28f83ab4b958e1b7ec838b197f6e56f0d4aabd63,2023-07-10 02:10:46,2024-05-02 18:59:57,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.132887545,143,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688955046,1714676397,1,297
0x64b98961bae33c7f78054af46c5a569d1fed6826,2023-07-09 21:35:42,2024-04-20 04:51:07,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.120791798,143,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688938542,1713588667,1,285
0xd0625c948496de7043fe92da59d6faeee89e4f5f,2023-07-08 23:14:03,2024-05-12 23:36:38,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.125366724,143,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688858043,1715556998,1,309
0xc4f5e494d879e415ddc42564aba3dab25a45081e,2023-07-11 00:19:06,2024-05-01 09:24:29,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.146229319,143,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689034746,1714555469,1,295
0x5f61e8b1b8035713bf43c01c830a42d957658729,2023-07-09 08:40:51,2024-04-20 22:07:19,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.138481544,143,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688892051,1713650839,1,286
0x9c81896303ceb9468e46626827c3f02d4ee4adf2,2023-07-10 11:07:23,2024-05-12 10:58:52,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.139537995,143,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688987243,1715511532,1,306
0xde940b4df7ab07359a6c1e07d401ece0547cb9f8,2023-07-08 03:45:13,2024-05-11 20:07:39,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.114065875,143,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688787913,1715458059,1,308
0x8143d8f026d08dbc1be2ae9bf53365da24684dc9,2023-07-10 14:01:30,2024-05-12 15:39:50,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.14628348,143,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688997690,1715528390,1,307
0x77666bda352fced69795c06539c4a84d92f9d5d9,2023-08-18 12:01:01,2024-04-21 22:08:56,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.110422023,143,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1692360061,1713737336,2,247
0xcf8b4a4ea77edd1216048593ab1650b41e493753,2023-07-10 09:14:07,2024-04-29 01:45:30,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.138526796,143,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688980447,1714355130,1,293
