address,first_interact,last_interact,distinct_chains,chains_list,gas_spent_eth,tx_count,unique_contracts,unique_nft_addresses
0xc1bd1943d17e227678833924b98cfc6c3b1df375,2023-07-09 12:27:09.000 UTC,2024-04-20 19:27:18.000 UTC,8,[optimism base gnosis arbitrum celo polygon avalanche_c bnb],0.115678542,137,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xb148db1d686984fbd2ae8e4e2f29c406d1069098,2023-07-09 19:22:01.000 UTC,2024-04-30 05:47:30.000 UTC,8,[gnosis arbitrum celo optimism base polygon bnb avalanche_c],0.127190003,137,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x8ddd1ed3b7bb0978dcccaab3b3a613be11e1acce,2023-07-06 16:49:16.000 UTC,2024-04-22 19:55:34.000 UTC,8,[avalanche_c bnb gnosis celo polygon arbitrum optimism base],0.120695257,137,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x7b24520ad37cffc18a8864307716e0e92722b6e7,2023-07-09 05:41:19.000 UTC,2024-05-04 01:38:57.000 UTC,8,[base celo polygon avalanche_c bnb gnosis optimism arbitrum],0.134505951,137,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x199618c619a39fbfb6460b2981f77f8882efa450,2023-07-08 10:53:07.000 UTC,2024-04-23 05:58:39.000 UTC,8,[avalanche_c base celo arbitrum bnb optimism polygon gnosis],0.114742228,137,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x658b1000a886ab0d9c47042b93d8654829a0e9fc,2023-07-07 03:21:32.000 UTC,2024-04-27 21:21:03.000 UTC,8,[gnosis bnb optimism base arbitrum celo avalanche_c polygon],0.134713367,137,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa991ae7f6b7f6a83396178dc0a71062cc68d97c2,2023-07-09 13:08:30.000 UTC,2024-04-19 13:17:52.000 UTC,8,[base gnosis bnb celo polygon optimism arbitrum avalanche_c],0.137253144,137,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xff028f5417806f8093e7292434a232287b1eedb5,2023-07-10 12:35:34.000 UTC,2024-04-21 21:34:56.000 UTC,8,[gnosis optimism avalanche_c base arbitrum polygon celo bnb],0.144036218,137,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x3df8bbbbb2dd3d45bc207b15b19a1c5545f927af,2023-07-10 09:51:03.000 UTC,2024-04-22 09:43:45.000 UTC,8,[avalanche_c bnb polygon celo base arbitrum optimism gnosis],0.126990023,137,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x70ff2eb6fbcc3443da5660e8a3d8ac725b0642ce,2023-07-09 16:13:38.000 UTC,2024-04-22 17:37:01.000 UTC,8,[arbitrum polygon celo bnb gnosis optimism base avalanche_c],0.13268981,137,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x97c977c94a12f6e16a129988cb07b7cdf617671c,2023-07-10 01:26:35.000 UTC,2024-05-01 00:54:06.000 UTC,8,[bnb optimism polygon arbitrum avalanche_c gnosis celo base],0.123596972,137,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xb793d23e0dc4c4c787a797a53a1a18f4410bd811,2023-07-10 10:00:14.000 UTC,2024-04-24 04:57:43.000 UTC,8,[arbitrum optimism celo polygon gnosis bnb avalanche_c base],0.124119556,137,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xda3aaafe8d09a59b6b9ed3f24316d06d69c035c0,2023-07-08 06:41:11.000 UTC,2024-04-17 21:14:08.000 UTC,8,[gnosis bnb optimism base polygon arbitrum avalanche_c celo],0.125605043,137,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xded9a5220984ca219c8728735af105206250e7bb,2023-07-08 04:17:58.000 UTC,2024-04-10 03:44:16.000 UTC,7,[base avalanche_c polygon bnb arbitrum gnosis optimism],0.123084194,137,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd112f40bdadf0d06f2b09b799c6f48f4c952c9aa,2023-07-08 16:42:07.000 UTC,2024-04-21 14:58:08.000 UTC,8,[celo bnb optimism base arbitrum gnosis polygon avalanche_c],0.140757872,137,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb04ebef500c3f5d71ad0800ef8756e598e28c37d,2023-07-06 14:37:01.000 UTC,2024-03-17 18:36:32.000 UTC,8,[celo bnb arbitrum base polygon optimism gnosis avalanche_c],0.138763614,137,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xcba0d41935f2a71f9ca9f0d5f073f5d8b309f169,2023-07-09 20:41:37.000 UTC,2024-04-22 14:03:00.000 UTC,7,[optimism gnosis base arbitrum avalanche_c polygon bnb],0.150973659,137,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x360ae286abbfbe64cf90c7d66e40e707585d3469,2023-07-08 20:11:14.000 UTC,2024-04-22 13:23:13.000 UTC,8,[bnb avalanche_c polygon optimism arbitrum base gnosis celo],0.124735793,137,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x9aa181c6e26ddff16a38889cbaeb564947545707,2023-07-10 10:42:55.000 UTC,2024-04-20 17:04:11.000 UTC,7,[optimism base avalanche_c gnosis polygon arbitrum bnb],0.130845827,137,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xdc8bd5768fabd668613a55155223b70de93e2360,2023-07-08 06:26:24.000 UTC,2024-04-19 13:00:42.000 UTC,8,[gnosis arbitrum polygon bnb base avalanche_c celo optimism],0.140912675,137,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x26f0b6a50ce8a4aac0a49e67402174bf8fbdba93,2023-07-09 17:03:23.000 UTC,2024-05-12 15:56:21.000 UTC,8,[arbitrum bnb avalanche_c polygon gnosis optimism base celo],0.12892299,137,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x6f4f482c86123ff63b6976a8d2a1c5a1548f6037,2023-07-08 08:26:32.000 UTC,2024-04-30 23:37:05.000 UTC,7,[bnb arbitrum optimism base polygon celo avalanche_c],0.124715127,137,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xffca32c009f753c01552d6c788fdaf7b4abc340b,2023-07-08 06:31:33.000 UTC,2024-05-12 21:28:43.000 UTC,8,[bnb optimism avalanche_c arbitrum base polygon gnosis celo],0.115621652,137,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xaec92a88e977ca8ec419d1ac034b7011f6ab2cc0,2023-08-21 11:22:52.000 UTC,2024-05-03 06:26:37.000 UTC,8,[avalanche_c gnosis polygon base arbitrum bnb optimism celo],0.125574111,137,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x666ce1cac62c2ba24f99cdbc9b4d0423ac3b7be2,2023-07-06 17:01:44.000 UTC,2024-04-14 07:06:27.000 UTC,7,[polygon bnb avalanche_c base arbitrum optimism celo],0.115961527,137,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x5717c1cdeec4f95156e7129f151f9eb2c7fe1041,2023-07-09 23:58:59.000 UTC,2024-05-07 17:37:05.000 UTC,8,[bnb gnosis polygon avalanche_c celo arbitrum base optimism],0.12327129,137,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xee61634cb05a591ada6878218b5bfec71e1d8edb,2023-07-08 22:24:11.000 UTC,2024-05-07 22:44:49.000 UTC,8,[base avalanche_c arbitrum gnosis polygon optimism celo bnb],0.129146837,137,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x6f569886a62f2a5d3f1d10b87d29d27595a290da,2023-07-07 12:15:03.000 UTC,2024-05-08 05:49:04.000 UTC,8,[polygon base celo gnosis bnb avalanche_c arbitrum optimism],0.119815275,137,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x12211abfb486cb638b22d08fdc92eac426157cda,2023-07-08 14:20:44.000 UTC,2024-04-14 11:41:59.000 UTC,7,[celo arbitrum base bnb optimism polygon avalanche_c],0.12401449,137,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x70eeeb5b6d37abcb4bc7449024af5673f121a4c4,2023-07-07 00:36:56.000 UTC,2024-04-22 11:03:04.000 UTC,8,[arbitrum bnb avalanche_c gnosis celo base polygon optimism],0.141907731,137,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa221fc6867cbd7f01f2f9d624a030eb5ff951a65,2023-07-11 06:50:29.000 UTC,2024-04-16 08:53:36.000 UTC,8,[base polygon avalanche_c optimism gnosis celo bnb arbitrum],0.118332218,137,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x0901277e11e578021bb130bc6b4a42996de2ef43,2023-07-11 06:12:08.000 UTC,2024-04-30 19:08:01.000 UTC,7,[avalanche_c optimism bnb gnosis arbitrum polygon base],0.132214926,137,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x94f37f8f00026a78c91fdaac2f0f9202586df078,2023-07-07 23:35:28.000 UTC,2024-04-17 19:05:27.000 UTC,8,[bnb avalanche_c optimism polygon arbitrum gnosis base celo],0.110685777,137,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xbc49f95dafcf7293fbe390b073ce538529a0ee1d,2023-07-10 14:31:46.000 UTC,2024-04-25 03:59:22.000 UTC,8,[optimism avalanche_c gnosis bnb base arbitrum celo polygon],0.138649853,137,11,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x3ee60d3de05b9b371b8db7c49b172a14b88bb590,2023-07-11 01:51:57.000 UTC,2024-04-21 19:06:27.000 UTC,7,[polygon bnb celo avalanche_c base optimism arbitrum],0.135128676,137,11,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x41689f5d537dd3746203b16851611e6de234c763,2023-07-08 04:58:41.000 UTC,2024-04-21 01:49:08.000 UTC,8,[arbitrum gnosis bnb avalanche_c celo polygon base optimism],0.141459218,136,17,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x11e03fb7d061c33a1a525c014186eae253d69cbe,2023-07-07 08:57:26.000 UTC,2024-04-24 20:05:17.000 UTC,8,[optimism base gnosis celo bnb arbitrum avalanche_c polygon],0.121208209,136,17,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd034cea675abc8a81fc747c1293a65d20877be64,2023-07-07 01:56:18.000 UTC,2024-05-12 19:27:43.000 UTC,8,[gnosis optimism polygon base arbitrum celo bnb avalanche_c],0.125564217,136,17,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x53590c96dbbe1d1945369d11d6f86f60cce30eb0,2023-07-09 15:40:45.000 UTC,2024-05-12 02:28:39.000 UTC,8,[bnb gnosis avalanche_c optimism base arbitrum polygon celo],0.130604408,136,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x7a4bb0c622c4189be1b444e98e91416d7da4393b,2023-07-10 18:08:54.000 UTC,2024-04-21 10:36:07.000 UTC,8,[optimism base gnosis polygon bnb arbitrum celo avalanche_c],0.140803897,136,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x6a67f9bf3eab15791fbbf68f19d6063f051b2e03,2023-07-09 15:34:41.000 UTC,2024-05-03 04:00:23.000 UTC,8,[optimism arbitrum bnb base celo avalanche_c gnosis polygon],0.129235058,136,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe20e87819571953c46a0711c2a2097a2199284e4,2023-08-20 01:01:43.000 UTC,2024-05-01 05:54:10.000 UTC,8,[celo polygon bnb arbitrum optimism base gnosis avalanche_c],0.108662912,136,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x33dff3901d78b70f1f644b5da84217851a9e056a,2023-07-11 02:57:24.000 UTC,2024-05-12 22:42:35.000 UTC,8,[gnosis celo arbitrum avalanche_c base optimism polygon bnb],0.125739693,136,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe99815c82e10eebcc7e09fb58cfd811dd10a28ac,2023-08-18 20:51:56.000 UTC,2024-04-27 02:22:30.000 UTC,8,[base bnb optimism celo polygon avalanche_c gnosis arbitrum],0.116999246,136,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xa79e6b0924ecf051988fceea8d25846b18c167df,2023-07-10 08:26:41.000 UTC,2024-04-05 11:51:35.000 UTC,8,[base optimism avalanche_c celo arbitrum gnosis polygon bnb],0.13385865,136,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x3a908f6e02bd3d10b86ea955ff4851b1c3c9cde2,2023-08-19 19:08:33.000 UTC,2024-04-21 07:54:07.000 UTC,8,[avalanche_c gnosis celo base bnb optimism polygon arbitrum],0.125259165,136,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x85c0a92d62c63548364b0d57eacc4b7665f595f4,2023-07-10 06:55:14.000 UTC,2024-04-27 08:47:48.000 UTC,8,[base optimism polygon gnosis avalanche_c bnb celo arbitrum],0.126678021,136,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x265b1eecd90d218c441d11b41a59dc577880ea38,2023-07-09 15:28:09.000 UTC,2024-05-12 10:37:09.000 UTC,8,[polygon arbitrum celo avalanche_c bnb optimism base gnosis],0.132425225,136,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x029e9e536d6e22013caf4cfd30346f1338efdebb,2023-07-07 21:37:57.000 UTC,2024-04-14 02:47:25.000 UTC,7,[optimism avalanche_c bnb gnosis polygon base arbitrum],0.140079679,136,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x9e8205f4daa04651616bbce92330e758db09bc62,2023-07-11 06:37:33.000 UTC,2024-05-03 03:29:09.000 UTC,8,[gnosis avalanche_c polygon arbitrum base optimism bnb celo],0.123457549,136,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x5e5b5ecbbba1c4f9b70f08d3591bfd5b48bdcc93,2023-07-11 01:50:40.000 UTC,2024-05-02 19:35:12.000 UTC,8,[avalanche_c polygon base celo bnb arbitrum gnosis optimism],0.137353969,136,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x23d43d14ef56ad852dd8b17447b35d93cdaf46d5,2023-07-09 21:53:34.000 UTC,2024-04-19 14:35:30.000 UTC,8,[celo avalanche_c gnosis optimism arbitrum polygon base bnb],0.180409272,136,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xc21ec9deb9c9d9946946f8c271c609f48f76f10a,2023-07-09 20:17:27.000 UTC,2024-04-30 00:13:11.000 UTC,8,[base optimism arbitrum polygon gnosis bnb avalanche_c celo],0.129557495,136,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x0d0e1c32536f525a6bd6fc44b9a9e0101aa449c3,2023-07-07 03:30:28.000 UTC,2024-05-12 12:57:46.000 UTC,8,[optimism base avalanche_c bnb celo polygon arbitrum gnosis],0.136789261,136,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x9fdb40677352b2fb024eefbfc11d450183e765d1,2023-07-08 23:24:27.000 UTC,2024-04-16 11:44:51.000 UTC,8,[arbitrum polygon gnosis base optimism celo bnb avalanche_c],0.121791291,136,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe226b39a264001a2efd50902e712e92d5c248309,2023-07-10 12:00:32.000 UTC,2024-05-12 12:58:42.000 UTC,8,[optimism avalanche_c base arbitrum celo gnosis bnb polygon],0.13987742,136,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xed8e15c6e3b2da270770a4b108f7e4aa6a344721,2023-07-10 09:59:41.000 UTC,2024-05-13 00:21:41.000 UTC,7,[polygon bnb gnosis optimism avalanche_c base arbitrum],0.119616538,136,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x9d842de79356d1c4a6f10a744a6af92cae36978f,2023-07-07 23:55:29.000 UTC,2024-04-28 02:39:28.000 UTC,8,[bnb celo polygon avalanche_c base optimism arbitrum gnosis],0.174516998,136,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb5b5e23305f7938e78c7590e92c737e90a67afa1,2023-07-10 12:46:18.000 UTC,2024-04-21 03:34:16.000 UTC,8,[celo arbitrum base avalanche_c bnb optimism polygon gnosis],0.134924159,136,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xc6e660f8c94149aec991f6c3207975f31b9b95fd,2023-07-08 13:25:25.000 UTC,2024-04-21 03:31:28.000 UTC,8,[gnosis optimism base arbitrum bnb avalanche_c polygon celo],0.118243879,136,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xb889b073eecda0c002254ea07e7cc5f6a033c839,2023-07-10 13:56:33.000 UTC,2024-04-22 08:33:28.000 UTC,8,[arbitrum polygon optimism bnb gnosis base celo avalanche_c],0.134239363,136,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd30fedf8da4219741dfd8aac072bb5f955d4667b,2023-08-18 22:29:40.000 UTC,2024-05-03 22:03:50.000 UTC,8,[base gnosis arbitrum avalanche_c bnb optimism celo polygon],0.115046641,136,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd2e348fd77370b1bb0553b333ba788274e95cffc,2023-08-18 17:02:58.000 UTC,2024-04-21 23:49:04.000 UTC,7,[bnb avalanche_c base arbitrum polygon optimism gnosis],0.101714039,136,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xee3dbda345ff4b1a2fb362edda2d6314d1942fb0,2023-07-11 09:02:17.000 UTC,2024-04-30 07:37:25.000 UTC,8,[optimism bnb polygon base gnosis avalanche_c arbitrum celo],0.12871627,136,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xf3ef26b55c397d7d4c05e71a9b32afbf0418f5cf,2023-07-06 18:01:48.000 UTC,2024-04-18 00:24:12.000 UTC,8,[bnb polygon arbitrum gnosis avalanche_c optimism base celo],0.136183647,136,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x5d11a573523d9ca4ceaeda2f7533f02265d0f7fd,2023-07-05 15:53:39.000 UTC,2023-10-20 07:09:39.000 UTC,8,[base bnb avalanche_c optimism arbitrum gnosis celo polygon],0.232078554,136,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb7b11abff7064c662b496c9ec28ca9d419e5d682,2023-07-10 09:33:59.000 UTC,2024-04-09 15:11:02.000 UTC,8,[gnosis polygon bnb avalanche_c base celo optimism arbitrum],0.129915818,136,13,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xa955b91a8443f41c3e554821a9357054dea4d5f2,2023-07-10 14:00:37.000 UTC,2024-05-12 14:09:41.000 UTC,8,[gnosis base optimism polygon celo bnb arbitrum avalanche_c],0.119017202,136,13,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x553313781f75566ab53a4ef29d22f6d8015cd67d,2023-08-21 11:05:31.000 UTC,2024-04-26 17:24:39.000 UTC,8,[celo bnb optimism base avalanche_c arbitrum gnosis polygon],0.112830659,136,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x3a405fecee16fbef8a5887db4331b97de8471750,2023-07-10 22:28:49.000 UTC,2024-04-25 03:35:59.000 UTC,7,[avalanche_c optimism celo base bnb polygon arbitrum],0.138300399,136,13,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x8f89e20f2f1acf1dc7a104a8f8673e1b394e51b8,2023-07-10 23:38:03.000 UTC,2024-04-22 20:35:14.000 UTC,7,[polygon arbitrum bnb celo avalanche_c base optimism],0.14469269,136,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x3e1d9b5c3ba3297302a9b09ee5a8a02681275b43,2023-07-07 06:38:10.000 UTC,2024-04-28 12:19:22.000 UTC,7,[arbitrum bnb avalanche_c optimism polygon base gnosis],0.118785488,136,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd9784d2b8f40ecc2597a2330b93a248879f8af71,2023-07-08 08:14:47.000 UTC,2024-04-18 18:43:21.000 UTC,8,[arbitrum gnosis celo avalanche_c bnb optimism base polygon],0.126443202,136,13,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x5110e1c35d7f0ca4be5ee858097f8abff508983b,2023-07-10 14:02:33.000 UTC,2024-05-09 23:22:16.000 UTC,8,[bnb optimism gnosis avalanche_c celo base arbitrum polygon],0.122213013,135,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x7a52d94c62a7bdd5da82bda80cecd1389da51cf4,2023-07-10 21:05:51.000 UTC,2024-04-22 02:55:49.000 UTC,7,[avalanche_c polygon bnb base arbitrum optimism gnosis],0.135889448,135,17,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe56762ade8a8e4c11404c1f9197d05b614be9724,2023-07-08 09:34:36.000 UTC,2024-05-12 01:48:04.000 UTC,7,[avalanche_c polygon optimism arbitrum bnb gnosis base],0.122733151,135,17,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xed470a4aec1ce21656996378b0c785b94f6b1f40,2023-07-11 14:29:30.000 UTC,2024-05-01 16:27:08.000 UTC,8,[celo gnosis optimism arbitrum base avalanche_c bnb polygon],0.142190144,135,17,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x2ff2ab7ea842dcf6420ea488568b788a2373085c,2023-07-08 21:29:59.000 UTC,2024-04-21 14:13:46.000 UTC,8,[avalanche_c celo polygon optimism base bnb gnosis arbitrum],0.142022145,135,17,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x81450504d8b4b076e99b4dbd5a39d0940d93a025,2023-07-10 08:37:17.000 UTC,2024-05-12 14:29:08.000 UTC,8,[polygon bnb gnosis base celo optimism avalanche_c arbitrum],0.107813316,135,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x1ea38c64f8ddca61a5abb72e2bd553feb4b4105e,2023-07-10 22:27:10.000 UTC,2024-05-12 18:56:36.000 UTC,8,[polygon avalanche_c base bnb gnosis optimism celo arbitrum],0.122760051,135,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x7a51ada9c043795a16f328f1cd2b94ee57a40789,2023-07-10 19:16:34.000 UTC,2024-05-12 03:22:02.000 UTC,8,[celo polygon gnosis optimism arbitrum avalanche_c base bnb],0.099948848,135,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x82c206b48374d0eae741912ebf67e97fba4f6b63,2023-07-09 03:11:32.000 UTC,2024-04-22 15:24:11.000 UTC,7,[polygon optimism arbitrum avalanche_c celo bnb base],0.114905915,135,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xfde15f75bbeb88bec4002cde5b5aa2ae4d37c1d1,2023-07-08 13:11:47.000 UTC,2024-04-21 13:59:08.000 UTC,8,[optimism arbitrum gnosis bnb base polygon celo avalanche_c],0.131810309,135,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x53dd8df10214f9bb1c596b8b2f0fa959c249e437,2023-07-06 20:35:32.000 UTC,2024-05-11 18:56:26.000 UTC,8,[optimism base arbitrum avalanche_c gnosis polygon bnb celo],0.13827319,135,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xae8f2ad7a0d94361e7a049e3beb929fbbc8675fd,2023-07-10 18:42:57.000 UTC,2024-04-18 01:13:29.000 UTC,7,[base avalanche_c optimism bnb gnosis arbitrum polygon],0.138787881,135,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xbef0aa4973b45762e657a3accc06cbd831f5d35c,2023-07-07 02:07:54.000 UTC,2024-04-18 11:37:00.000 UTC,8,[gnosis avalanche_c polygon bnb celo arbitrum base optimism],0.120680458,135,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xa0b78e07c0e1cf581ec7772f02f1d812d8adc631,2023-07-11 21:59:44.000 UTC,2024-05-12 04:12:18.000 UTC,8,[arbitrum gnosis bnb base celo optimism avalanche_c polygon],0.120178781,135,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb8ce2d7cbee8aeab0728285340c9253c4bd1b866,2023-07-09 11:32:08.000 UTC,2024-05-07 12:04:08.000 UTC,7,[base bnb celo avalanche_c optimism arbitrum polygon],0.120526048,135,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xa04ad0760a910735981d6261ab4b8e59d68bcb96,2023-07-07 07:52:09.000 UTC,2024-04-05 07:46:21.000 UTC,8,[optimism arbitrum avalanche_c bnb celo base polygon gnosis],0.140813014,135,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x4b601aac19b873201051d7cd6c6ce408eec81ea7,2023-07-09 19:37:27.000 UTC,2024-05-10 10:30:16.000 UTC,8,[bnb arbitrum avalanche_c gnosis optimism polygon base celo],0.133141837,135,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xafed7b8ef7c747e3456d1fd6f5175015f19406c9,2023-07-10 15:37:16.000 UTC,2024-04-23 00:33:01.000 UTC,7,[celo base optimism bnb polygon arbitrum avalanche_c],0.137527628,135,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x07ba5debb8dfa76ff4ae834ed0d4a0e9acabad6e,2023-07-07 07:34:51.000 UTC,2024-04-19 11:03:32.000 UTC,8,[celo avalanche_c bnb optimism gnosis arbitrum base polygon],0.14448428,135,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x4b4191035f96a7abb34bc6be57e9fee105e4b749,2023-07-07 19:39:09.000 UTC,2024-05-12 17:23:33.000 UTC,8,[celo arbitrum avalanche_c bnb base polygon gnosis optimism],0.143951184,135,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x2b52853f22e3844cdc94f1a7b103e22b2b70988f,2023-07-09 04:00:27.000 UTC,2024-04-25 09:17:35.000 UTC,8,[base optimism arbitrum gnosis bnb polygon avalanche_c celo],0.140299848,135,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
